"(122, 161, 158)",3852
"(121, 162, 158)",1213
"(117, 157, 153)",888
"(116, 155, 152)",952
"(118, 156, 153)",10217
"(120, 158, 154)",40570
"(119, 157, 154)",19523
"(120, 159, 156)",7995
"(120, 160, 156)",4823
"(122, 160, 157)",6414
"(121, 159, 156)",15190
"(119, 158, 155)",6795
"(121, 159, 157)",2982
"(122, 159, 156)",6165
"(120, 158, 155)",19651
"(120, 157, 155)",8130
"(120, 157, 154)",24957
"(123, 161, 158)",1868
"(121, 157, 155)",6461
"(119, 156, 155)",1687
"(120, 156, 155)",2237
"(120, 158, 156)",5221
"(117, 157, 154)",517
"(116, 154, 153)",283
"(118, 155, 153)",6080
"(119, 156, 154)",8179
"(120, 156, 154)",9928
"(117, 153, 151)",5232
"(117, 154, 152)",4019
"(119, 155, 154)",2840
"(120, 157, 156)",1577
"(119, 156, 153)",25166
"(122, 160, 158)",2240
"(117, 154, 151)",7106
"(117, 153, 150)",6597
"(119, 156, 152)",29107
"(118, 156, 151)",12026
"(119, 158, 154)",16854
"(119, 159, 154)",5702
"(122, 161, 157)",8091
"(121, 161, 157)",4378
"(119, 155, 153)",8891
"(120, 155, 153)",4315
"(120, 160, 158)",296
"(116, 153, 151)",1678
"(119, 154, 153)",2870
"(121, 160, 156)",15819
"(121, 159, 155)",29506
"(119, 157, 153)",32796
"(121, 158, 154)",22829
"(120, 159, 155)",20524
"(120, 157, 153)",35028
"(119, 157, 152)",20792
"(121, 158, 153)",11218
"(120, 158, 153)",28314
"(121, 159, 154)",20886
"(119, 158, 151)",2963
"(118, 156, 152)",16013
"(118, 157, 152)",8034
"(118, 157, 151)",3711
"(120, 155, 150)",1104
"(118, 153, 149)",3073
"(118, 155, 152)",15861
"(118, 157, 153)",8228
"(121, 158, 155)",17518
"(120, 156, 153)",16720
"(119, 155, 151)",13217
"(119, 158, 153)",17611
"(120, 159, 154)",26292
"(121, 160, 155)",20824
"(118, 157, 154)",4653
"(117, 156, 154)",456
"(117, 155, 152)",4383
"(119, 155, 152)",16049
"(119, 157, 155)",5012
"(118, 156, 154)",3229
"(118, 154, 151)",11377
"(118, 153, 151)",5631
"(120, 155, 152)",4863
"(121, 157, 154)",9640
"(117, 156, 151)",3406
"(117, 154, 150)",6993
"(117, 156, 153)",2079
"(120, 160, 155)",8548
"(121, 160, 154)",9486
"(118, 155, 151)",16029
"(123, 161, 155)",2103
"(120, 160, 154)",6637
"(120, 159, 153)",10987
"(122, 160, 156)",12322
"(118, 155, 150)",7974
"(120, 155, 151)",3021
"(120, 157, 152)",16247
"(119, 157, 151)",6692
"(122, 158, 155)",4298
"(118, 155, 154)",1290
"(119, 156, 151)",11952
"(117, 155, 150)",4276
"(122, 161, 156)",10344
"(119, 158, 152)",8553
"(120, 158, 152)",7836
"(120, 156, 152)",12666
"(121, 157, 153)",10315
"(119, 155, 150)",4021
"(117, 153, 149)",5189
"(116, 151, 147)",1158
"(124, 164, 158)",826
"(122, 161, 155)",5217
"(122, 159, 155)",8776
"(122, 160, 155)",10186
"(117, 155, 151)",6302
"(116, 154, 151)",1426
"(121, 156, 153)",3701
"(122, 158, 154)",4242
"(118, 154, 150)",8092
"(119, 154, 150)",3729
"(121, 159, 152)",1848
"(123, 161, 156)",3062
"(119, 153, 150)",1463
"(119, 154, 151)",5985
"(121, 158, 152)",3317
"(118, 154, 152)",7562
"(121, 158, 158)",328
"(122, 158, 157)",671
"(117, 151, 150)",2913
"(119, 159, 153)",4868
"(121, 161, 156)",7824
"(117, 157, 149)",369
"(117, 154, 147)",382
"(121, 158, 151)",1278
"(120, 156, 151)",3975
"(117, 154, 149)",3704
"(121, 156, 152)",2624
"(121, 156, 155)",1538
"(117, 153, 152)",1974
"(121, 156, 154)",2544
"(121, 161, 155)",7145
"(118, 156, 150)",3834
"(117, 156, 149)",399
"(120, 157, 151)",3119
"(118, 156, 149)",790
"(120, 159, 152)",3133
"(122, 160, 154)",3772
"(122, 161, 154)",2511
"(121, 159, 151)",564
"(120, 158, 151)",2064
"(123, 163, 156)",1609
"(119, 159, 152)",2554
"(122, 159, 154)",4713
"(120, 160, 153)",3203
"(119, 153, 151)",2071
"(116, 150, 148)",2665
"(118, 151, 149)",737
"(116, 152, 149)",4144
"(115, 152, 148)",1374
"(117, 156, 152)",3192
"(121, 158, 157)",959
"(118, 152, 151)",2388
"(121, 160, 153)",2755
"(116, 155, 151)",1113
"(124, 164, 159)",1059
"(120, 155, 154)",2144
"(119, 158, 156)",1480
"(117, 149, 150)",578
"(111, 146, 146)",136
"(124, 163, 161)",280
"(121, 162, 156)",2660
"(118, 158, 154)",2423
"(123, 161, 159)",626
"(121, 162, 159)",336
"(119, 160, 156)",563
"(122, 162, 157)",4198
"(124, 162, 158)",1498
"(118, 153, 148)",925
"(120, 152, 148)",105
"(121, 154, 148)",220
"(122, 156, 149)",415
"(121, 157, 149)",369
"(119, 154, 149)",1285
"(121, 155, 152)",846
"(115, 151, 147)",1363
"(118, 153, 150)",5151
"(125, 162, 157)",193
"(118, 159, 155)",390
"(121, 161, 158)",854
"(119, 154, 152)",6461
"(121, 156, 151)",902
"(119, 156, 149)",787
"(118, 158, 151)",1383
