"(0, 0, 0)",2342
"(3, 0, 0)",103
"(1, 0, 0)",180
"(0, 1, 0)",344
"(8, 0, 16)",1
"(6, 0, 14)",2
"(0, 0, 12)",11
"(0, 1, 9)",4
"(0, 4, 4)",8
"(0, 5, 0)",64
"(0, 4, 0)",77
"(1, 1, 0)",15
"(8, 0, 0)",48
"(14, 0, 0)",19
"(17, 0, 0)",16
"(0, 6, 0)",44
"(0, 0, 23)",11
"(0, 2, 23)",2
"(0, 0, 21)",6
"(0, 1, 21)",3
"(0, 3, 22)",1
"(0, 4, 20)",1
"(0, 4, 19)",1
"(0, 5, 18)",1
"(0, 6, 18)",3
"(0, 7, 18)",1
"(0, 8, 16)",1
"(0, 12, 19)",1
"(0, 9, 16)",1
"(0, 10, 16)",1
"(0, 17, 23)",1
"(0, 5, 15)",1
"(0, 1, 11)",6
"(0, 2, 11)",5
"(0, 3, 9)",7
"(0, 5, 9)",4
"(0, 9, 10)",2
"(0, 12, 9)",1
"(0, 9, 4)",1
"(0, 19, 11)",1
"(0, 10, 2)",1
"(0, 10, 0)",18
"(0, 14, 2)",2
"(0, 9, 0)",19
"(0, 13, 0)",11
"(0, 8, 0)",31
"(0, 7, 0)",44
"(10, 0, 0)",22
"(13, 0, 0)",15
"(11, 0, 0)",18
"(7, 0, 0)",47
"(0, 1, 2)",15
"(0, 1, 4)",20
"(0, 0, 5)",39
"(1, 0, 9)",9
"(8, 0, 11)",2
"(14, 0, 12)",1
"(17, 0, 12)",1
"(0, 0, 7)",21
"(0, 0, 4)",63
"(1, 0, 2)",13
"(0, 2, 0)",86
"(6, 0, 0)",60
"(17, 5, 7)",1
"(11, 1, 2)",1
"(15, 10, 6)",1
"(4, 1, 0)",6
"(3, 3, 0)",3
"(5, 8, 0)",1
"(8, 11, 0)",2
"(0, 3, 0)",76
"(8, 2, 4)",2
"(12, 8, 7)",1
"(4, 5, 0)",3
"(9, 6, 1)",1
"(15, 7, 4)",1
"(9, 0, 0)",2
"(12, 0, 0)",3
"(4, 0, 0)",84
"(3, 0, 5)",5
"(4, 0, 5)",6
"(6, 0, 5)",6
"(4, 0, 4)",8
"(3, 0, 4)",9
"(4, 0, 2)",8
"(0, 0, 2)",74
"(0, 4, 2)",6
"(0, 6, 4)",3
"(0, 7, 4)",3
"(0, 5, 2)",4
"(7, 0, 2)",9
"(15, 0, 2)",1
"(21, 0, 0)",7
"(15, 0, 0)",14
"(16, 0, 0)",6
"(22, 5, 0)",1
"(26, 9, 0)",1
"(13, 3, 0)",2
"(14, 3, 0)",1
"(20, 7, 1)",1
"(15, 1, 0)",2
"(20, 2, 2)",1
"(18, 0, 0)",18
"(22, 0, 0)",7
"(27, 0, 1)",1
"(23, 0, 0)",1
"(24, 0, 0)",4
"(0, 5, 5)",3
"(0, 6, 7)",1
"(0, 0, 9)",25
"(6, 0, 7)",5
"(10, 0, 4)",5
"(8, 0, 2)",4
"(0, 3, 2)",7
"(0, 4, 5)",5
"(0, 0, 11)",19
"(1, 0, 11)",5
"(7, 0, 12)",1
"(10, 0, 12)",2
"(0, 4, 7)",7
"(4, 12, 15)",1
"(0, 7, 9)",2
"(2, 3, 5)",1
"(5, 5, 5)",14
"(7, 3, 2)",2
"(9, 1, 0)",1
"(20, 6, 3)",1
"(18, 3, 0)",2
"(1, 7, 0)",1
"(10, 14, 0)",1
"(12, 16, 2)",1
"(7, 6, 2)",1
"(3, 0, 2)",18
"(6, 1, 7)",2
"(10, 3, 11)",1
"(4, 0, 7)",4
"(12, 4, 17)",1
"(4, 0, 11)",4
"(10, 1, 18)",1
"(14, 0, 11)",2
"(11, 0, 11)",1
"(6, 0, 11)",1
"(0, 3, 7)",2
"(0, 1, 7)",7
"(7, 0, 4)",4
"(4, 0, 9)",6
"(0, 0, 14)",19
"(0, 0, 19)",9
"(0, 3, 23)",2
"(0, 4, 25)",1
"(0, 9, 22)",1
"(0, 5, 19)",1
"(0, 7, 21)",2
"(0, 9, 21)",1
"(0, 3, 16)",2
"(0, 2, 14)",2
"(0, 3, 15)",1
"(5, 0, 11)",1
"(11, 3, 14)",1
"(14, 2, 12)",1
"(8, 0, 5)",7
"(10, 0, 5)",4
"(1, 2, 0)",11
"(3, 1, 0)",8
"(7, 4, 0)",1
"(6, 3, 0)",3
"(5, 4, 0)",1
"(3, 3, 3)",19
"(1, 6, 12)",1
"(0, 3, 12)",4
"(0, 4, 16)",2
"(0, 11, 24)",1
"(0, 6, 19)",1
"(0, 14, 30)",1
"(0, 0, 16)",13
"(4, 0, 12)",2
"(8, 0, 9)",1
"(11, 0, 4)",2
"(6, 0, 2)",11
"(0, 3, 18)",2
"(0, 8, 23)",1
"(0, 10, 25)",1
"(29, 0, 0)",4
"(33, 0, 0)",1
"(31, 0, 0)",8
"(34, 0, 0)",5
"(35, 0, 0)",3
"(75, 25, 18)",1
"(138, 85, 79)",1
"(141, 88, 72)",1
"(74, 21, 5)",1
"(39, 0, 0)",4
"(38, 0, 0)",1
"(37, 0, 0)",3
"(36, 0, 0)",9
"(15, 3, 5)",1
"(7, 15, 18)",1
"(0, 6, 9)",1
"(0, 11, 14)",1
"(0, 7, 19)",1
"(0, 5, 16)",1
"(6, 0, 9)",3
"(14, 0, 4)",2
"(49, 0, 0)",2
"(54, 0, 0)",1
"(51, 0, 0)",1
"(53, 0, 0)",1
"(76, 4, 0)",1
"(130, 55, 15)",1
"(167, 85, 45)",1
"(171, 86, 45)",1
"(166, 77, 35)",1
"(173, 77, 35)",1
"(177, 78, 36)",1
"(186, 83, 40)",1
"(191, 84, 42)",1
"(179, 70, 27)",1
"(176, 65, 22)",1
"(188, 77, 34)",1
"(193, 74, 40)",1
"(177, 58, 26)",1
"(184, 65, 35)",1
"(203, 83, 56)",1
"(200, 82, 56)",1
"(184, 70, 46)",1
"(181, 70, 50)",1
"(182, 79, 60)",1
"(182, 87, 69)",1
"(173, 90, 72)",1
"(150, 79, 59)",1
"(60, 2, 0)",1
"(33, 3, 0)",1
"(11, 0, 7)",3
"(7, 0, 9)",2
"(0, 1, 5)",9
"(187, 74, 16)",1
"(185, 70, 13)",1
"(185, 71, 11)",1
"(188, 72, 13)",1
"(195, 75, 15)",1
"(197, 74, 14)",1
"(195, 69, 8)",1
"(195, 65, 3)",1
"(202, 68, 5)",1
"(207, 72, 8)",1
"(206, 67, 2)",1
"(208, 65, 0)",1
"(215, 70, 5)",1
"(215, 68, 1)",1
"(212, 63, 0)",1
"(215, 66, 0)",1
"(206, 64, 2)",1
"(212, 68, 7)",1
"(220, 74, 15)",1
"(217, 68, 12)",1
"(211, 61, 8)",1
"(219, 69, 18)",1
"(225, 75, 25)",1
"(214, 68, 19)",1
"(207, 66, 20)",1
"(208, 76, 28)",1
"(214, 92, 43)",1
"(172, 60, 12)",1
"(195, 93, 44)",1
"(201, 107, 55)",2
"(166, 81, 27)",1
"(65, 0, 0)",1
